event_id,candidate_id,stage,stage_date,stage_outcome
ee67d342-6df4-47a6-a11b-43acf79c759a,C03863,screen,2025-05-31,pass
f1508fce-8664-4528-bab4-9da3e5f2dc79,C03863,assessment,2025-06-04,fail
0482fa6a-83f7-4789-8dc1-091cca9181c6,C03864,applied,2025-06-05,pass
4156c0f8-3d90-4d7a-91a9-ab421eb20157,C03864,screen,2025-06-05,pass
c765d417-883c-467b-9507-b85856a59b61,C03864,assessment,2025-06-09,pass
f8471f0f-eb52-419e-8c36-229e64b2bd87,C03864,interview,2025-06-13,pass
56ba025e-6327-47c6-9213-af46b874d6e9,C03864,offer,2025-06-24,fail
331e64a6-ee4d-4ff9-ba74-1af1aa8aba3e,C03865,applied,2025-04-02,pass
5e8bc1b4-2565-48c1-9ddd-80807045351c,C03865,screen,2025-04-02,pass
d2763aac-1c56-4fd9-9c9d-97cbbda43db1,C03865,assessment,2025-04-04,fail
087dcfc4-f6a7-4de5-8778-a5a0c8e1af2c,C03866,applied,2025-08-21,pass
6fd32131-0868-4ed9-a786-4810e8072ead,C03866,screen,2025-08-21,pass
e2809269-be01-4b6d-9959-1e77be1f8ddf,C03866,assessment,2025-08-28,pass
62b37db1-0801-4266-b9c6-587753d17f16,C03866,interview,2025-09-11,pass
022ac0c3-8219-4658-8ea0-38266d45d714,C03866,offer,2025-09-18,fail
b369eb4c-00a8-4342-8ce7-fa9fe61bb169,C03867,applied,2025-04-13,pass
35d4846a-2ea6-48a7-8317-e450ba986a3a,C03867,screen,2025-04-13,pass
1bc1851c-53d3-44c6-aaca-9d48d745d4fe,C03867,assessment,2025-04-25,pass
8803ea1c-cf9c-468b-9888-17d7d73cce36,C03867,interview,2025-05-06,fail
1b7bc2bc-ca91-4166-bd15-15752c0c1787,C03868,applied,2025-07-04,pass
5cd404a5-827c-45bd-9706-0a5785e98aca,C03868,screen,2025-07-04,pass
09316f50-59f5-406a-a63e-84b0f358a452,C03868,assessment,2025-07-12,fail
74d1ab2c-9cfb-426e-a0f3-21802a7f4b2a,C03869,applied,2025-05-02,pass
fcee307c-1b77-48e9-8218-bd3b772968b3,C03869,screen,2025-05-02,fail
df77b7a3-3412-43ba-93bd-a74bc1a7fcda,C03870,applied,2025-05-17,pass
e82e43f2-79ee-4604-b85c-c7ea191e468b,C03870,screen,2025-05-17,fail
4eea41a2-0557-44a4-a0db-c000cb8d8d71,C03871,applied,2025-02-13,pass
8fb08ac9-fb36-4923-bfa6-45699938e9a0,C03871,screen,2025-02-13,fail
b4989b41-e168-4049-a7f4-b4db25d83187,C03872,applied,2025-02-12,pass
cfd20e92-849e-4ede-971d-daeb97f412d5,C03872,screen,2025-02-12,fail
dd792b01-fae9-44fa-b088-0e3f706e98b0,C03873,applied,2025-02-11,pass
9aece18d-9f44-4a36-9639-d17c3b2f5d7f,C03873,screen,2025-02-11,pass
895f12bf-e7e1-41ac-b84a-4eaaaa97e5fb,C03873,assessment,2025-02-19,fail
9db07ce3-e283-41da-8bc5-8852709e4355,C03874,applied,2025-10-26,pass
76ff9b26-d5bd-486b-8d11-844aba5cb403,C03874,screen,2025-10-26,fail
64db46ab-e603-497e-bf4d-695256a4f38c,C03875,applied,2025-04-24,pass
eea8508a-768a-415d-b5ba-9f94c9d5c0a4,C03875,screen,2025-04-24,fail
dde42598-4989-474f-a242-766d12f0b2ae,C03876,applied,2025-08-29,pass
7b3a8409-49fd-4638-a04f-aa3229122aac,C03876,screen,2025-08-29,pass
28ecb1aa-123c-48bf-9d4b-0ca70930378f,C03876,assessment,2025-09-04,pass
cd4649e1-c2ef-42ad-bfd6-85127535bdb7,C03876,interview,2025-09-08,pass
78a2f13d-a241-4103-bd34-65231f7b3a80,C03876,offer,2025-09-13,pass
867de275-7e50-4532-a820-73bcb983b9a7,C03876,hire,2025-09-23,withdrawn
4cca7284-c153-402e-b4d7-4065b64576e2,C03877,applied,2025-08-19,pass
f5d4e667-04ce-486f-a87f-8d3f6b86ab76,C03877,screen,2025-08-19,pass
168954ea-dfae-44b0-9bf3-62b330a56dc3,C03877,assessment,2025-08-20,fail
961c7840-9c83-49cd-ba2b-a6463e588c31,C03878,applied,2025-10-12,pass
ce0cf7a2-64a6-4a14-ae28-885bb79480fc,C03878,screen,2025-10-12,pass
153e784a-473a-4f61-b1dc-b771237e4eda,C03878,assessment,2025-10-20,pass
60f4dccb-1eec-4914-940d-a44e28416177,C03878,interview,2025-11-10,pass
fd77a3f2-d73d-4620-913f-83e73fc53531,C03878,offer,2025-11-12,pass
3ba06f1a-dfbe-4c83-8556-a6a48a10172c,C03878,hire,2025-12-02,pass
3cfdbd21-fcfc-4d99-8b3c-b74776d43e7a,C03879,applied,2025-02-07,pass
abe2e639-558c-4db3-9972-6befd110f1b3,C03879,screen,2025-02-07,pass
ad28502e-ed3d-4ef4-a32e-5f7a289eb6c4,C03879,assessment,2025-02-18,fail
f112582e-5652-46c8-9ae6-b5ed9b9c4c6e,C03880,applied,2025-10-15,pass
74f174a4-7282-4ec5-87d0-0050512becf7,C03880,screen,2025-10-15,pass
1b66feaf-c0ff-411b-a84e-00c0be59b170,C03880,assessment,2025-10-25,pass
3702bd9a-52fa-4dd0-ac62-1488cbb8c091,C03880,interview,2025-11-14,pass
d873318a-c07b-48d0-bdc6-2e8929ac0fcd,C03880,offer,2025-11-26,fail
a94df2c0-63ab-48df-87e4-b35d1c4c6b2d,C03881,applied,2025-10-28,pass
d342a641-f108-4dbd-8edb-97f7380e40aa,C03881,screen,2025-10-28,pass
c2ec6e68-fba3-43ca-a90e-c19d9f2fdf0f,C03881,assessment,2025-11-04,fail
284cb391-2376-4b5d-9456-37509dddb391,C03882,applied,2025-07-24,pass
aa5b5642-33f1-4e10-93a6-537e0b5bb2ed,C03882,screen,2025-07-24,pass
1b48f932-c86b-47ee-ab8e-cf628520472a,C03882,assessment,2025-07-26,fail
f9675d1a-48fd-413a-a23e-69dc47b44db4,C03883,applied,2025-10-13,pass
cbf25df1-3747-4558-a1d2-e099b3beda8b,C03883,screen,2025-10-13,fail
c7674824-0c9d-4638-8b5a-92af375c8079,C03884,applied,2025-01-15,pass
fd2fd112-48b9-421f-b891-3c9a41619954,C03884,screen,2025-01-15,pass
dded6cc3-d140-4c2c-bf1e-64e6a832cb30,C03884,assessment,2025-01-22,pass
5cdaf553-024b-422f-a4fa-c795decb6364,C03884,interview,2025-01-29,pass
839f82fe-a66c-4b3e-bb71-ebb6d28f2c57,C03884,offer,2025-02-09,pass
2a58cabd-4d11-4458-83a2-54e32019088a,C03884,hire,2025-03-05,pass
985ab94a-2bc0-4de7-b99d-096178031de9,C03885,applied,2025-10-31,pass
45066217-b76f-48d7-8bee-d0896cf841ee,C03885,screen,2025-10-31,fail
9fd83ffe-5f14-4db6-9f10-651b45bb7b9e,C03886,applied,2025-07-01,pass
2b2e9945-5d7b-4639-accb-c6b2312c00d7,C03886,screen,2025-07-01,pass
b4ec08e1-ba08-4fc5-9bbf-3c5f9be6f635,C03886,assessment,2025-07-15,pass
f9310254-82f4-4ead-8006-679e12e76320,C03886,interview,2025-08-03,fail
2d3804e3-30e0-4eb3-9205-0a564c379abd,C03887,applied,2025-10-02,pass
955b55e4-98a2-4f57-a1c4-005819b82c9a,C03887,screen,2025-10-02,fail
f98b20e5-bddb-4ffa-8546-bb16d41cfc27,C03888,applied,2025-06-14,pass
678b054e-3d5c-4433-aeb7-abb4de39e98e,C03888,screen,2025-06-14,pass
05128f50-7c6a-4fe9-8fe3-e1dd3a5c0da5,C03888,assessment,2025-06-22,pass
526970b3-19a0-48a0-b02c-f38c7508e3c4,C03888,interview,2025-07-06,pass
17c0513c-6b78-418b-b682-8f8592795fe8,C03888,offer,2025-07-12,pass
86c3c6af-b545-4a15-9a68-cf1e1f389683,C03888,hire,2025-08-08,withdrawn
e19847e8-db2f-47fc-8034-5250f10519ed,C03889,applied,2025-08-27,pass
f3632644-e13e-42ad-b584-35ee7b17f012,C03889,screen,2025-08-27,pass
cf1f656f-da61-49e7-a738-9326b28f4160,C03889,assessment,2025-08-29,fail
0e4fb3b7-a4cd-42b2-b12a-00fad411d809,C03890,applied,2025-09-03,pass
a7a29d4d-b0b5-4539-ab9e-eb9f043db3dc,C03890,screen,2025-09-03,fail
d4a812e9-6013-4afb-b61e-b81a34607859,C03891,applied,2025-02-04,pass
684efdbf-ee16-4b9e-b3c6-82e35595ab5b,C03891,screen,2025-02-04,fail
ded3e15a-87c2-4ad1-9100-4b7b910a93af,C03892,applied,2025-10-14,pass
a9158a7f-498e-479c-8a43-4a6ef2717352,C03892,screen,2025-10-14,fail
2a8302b7-998c-4865-8a92-02d11aab2239,C03893,applied,2025-09-23,pass
da23d7db-80b4-449f-8c7a-32808c774692,C03893,screen,2025-09-23,pass
da7ab2d6-5162-4cf6-afb3-ebfa95ba56b0,C03893,assessment,2025-10-04,fail
570a0116-659c-4818-9366-27422f6b40d0,C03894,applied,2025-11-03,pass
aad62b2b-0a96-4ac6-9c8a-3eb9dc0bce56,C03894,screen,2025-11-03,fail
059f50ed-fdc0-4d0e-9da4-f8eb72b03ef8,C03895,applied,2025-05-07,pass
16123c3b-e0c1-41a4-bc6e-47cf23e3ebae,C03895,screen,2025-05-07,fail
63db6163-5564-4ac3-978e-68cf2d9a4dd6,C03896,applied,2025-04-15,pass
6d4b6556-0356-4e72-a845-d89c5fd9e37b,C03896,screen,2025-04-15,pass
63cb3606-195c-4c58-abcb-27c919408834,C03896,assessment,2025-04-19,pass
1158805c-a7d3-41df-8b78-50bd85a8838a,C03896,interview,2025-05-06,pass
c512061b-8950-4f3e-82aa-abdcdd5dd379,C03896,offer,2025-05-10,pass
bb7e5b53-30e9-4781-9a2b-9c50221da8f5,C03896,hire,2025-05-22,pass
843199c5-9d59-4eb0-83ae-c7e63fec3b1e,C03897,applied,2025-09-20,pass
15bbc604-48e9-4ab6-b7d2-d97fa3b31e17,C03897,screen,2025-09-20,fail
69d6ab0c-22d7-491b-9d94-f2f68b9f6d7d,C03898,applied,2025-10-19,pass
d5666bc5-95fd-496b-a716-8cf374eee1b2,C03898,screen,2025-10-19,pass
dee64890-f38e-4f92-aa4a-be5273b3a9eb,C03898,assessment,2025-10-26,pass
b7eef49b-ba09-48b6-b1bc-8bafd0f73eb6,C03898,interview,2025-11-01,fail
aaf3b255-511d-4e25-be02-70dff556f547,C03899,applied,2025-08-26,pass
66b9aebc-1fde-48de-9c48-d95e53ddafc2,C03899,screen,2025-08-26,fail
fe831a71-f048-4ee7-8099-31f7f6fbe317,C03900,applied,2025-11-18,pass
d88db44a-25b1-4983-b965-c8ca58a4d07a,C03900,screen,2025-11-18,pass
17de47a6-2719-4549-985d-c423a49bc8bc,C03900,assessment,2025-11-28,pass
6f4e0540-99e8-4886-820d-3e27c5a17770,C03900,interview,2025-12-11,pass
f2503692-ffde-42f7-b066-119b5a7fac09,C03900,offer,2025-12-15,fail
70cc77db-4dd6-439b-93e6-8022346200a0,C03901,applied,2025-01-23,pass
37f4149a-fee1-4378-ba86-dc7d5d252827,C03901,screen,2025-01-23,pass
be9cdfff-c55a-4e41-9be8-26e578f3af1d,C03901,assessment,2025-01-30,fail
31f88bf7-5db0-496d-8f65-333d7afdf5f8,C03902,applied,2025-02-25,pass
8be032ce-134f-4814-a00f-0ada299655c1,C03902,screen,2025-02-25,fail
f3e9f91c-303e-49b2-8355-c374314a2481,C03903,applied,2025-08-28,pass
5e8e9682-8391-4363-88e0-4f957150c9cf,C03903,screen,2025-08-28,pass
1828644e-9d0e-4758-910f-9cb703f00820,C03903,assessment,2025-09-09,fail
484eb25d-651b-421e-81e3-f8f4e9891421,C03904,applied,2025-07-12,pass
6a5ccb06-f959-4dbe-9850-eb9a433cfa59,C03904,screen,2025-07-12,fail
3cc6e68e-eb63-4f30-a713-d3cd73134ac0,C03905,applied,2025-10-20,pass
c9c61554-0554-4fce-a6a6-c3f2a2eed7df,C03905,screen,2025-10-20,pass
d8d92cfb-8485-46fe-8e13-aca45d1101ae,C03905,assessment,2025-10-30,pass
9908744f-f0f7-4ad1-9092-a4f1e9e6c7b1,C03905,interview,2025-11-15,pass
be8482d8-5b8f-47df-9432-51d609bd1071,C03905,offer,2025-11-21,pass
13ccf886-2446-4487-9636-60d940225119,C03905,hire,2025-12-15,pass
1bd13418-3b49-462d-94c8-ceeb8f60f420,C03906,applied,2025-05-04,pass
b0fa7a9a-c8c7-4741-8ff0-8927cf78616d,C03906,screen,2025-05-04,pass
ad2d4bbf-c758-458d-bc9f-1ad0e081ba9e,C03906,assessment,2025-05-10,fail
44347840-ca07-422f-b7e7-714a18b2934f,C03907,applied,2025-11-20,pass
6d940020-435b-4ca5-877e-8389cbd95125,C03907,screen,2025-11-20,fail
94e3c3af-de70-4bef-a7ae-10cdf4250021,C03908,applied,2025-11-26,pass
12cb5812-82eb-4cce-8a87-9387937133f0,C03908,screen,2025-11-26,pass
87bdf79b-0f72-4b22-b6d3-2e77f044ba34,C03908,assessment,2025-12-10,fail
6ec6dcbf-7881-4be2-9331-c0ee6412986d,C03909,applied,2025-03-01,pass
5ee353c0-e93f-493a-925d-63a37c92caa0,C03909,screen,2025-03-01,fail
4eed372f-691d-4e8f-9241-69defbc1c2cf,C03910,applied,2025-01-06,pass
fd73bac4-f8bb-4d67-8f40-03fda607c900,C03910,screen,2025-01-06,fail
91c80650-395e-4b13-8614-f249248e23e6,C03911,applied,2025-12-26,pass
3b2ee9d8-ac9b-4886-93b8-60b29711d1ca,C03911,screen,2025-12-26,fail
1c63cf62-68b5-4cdd-81c7-52cf0a97b438,C03912,applied,2025-05-12,pass
4a5bc6ad-4f19-4c37-bc7e-753da2e376ad,C03912,screen,2025-05-12,fail
a7f8799f-4988-456a-8580-758219a7fa8f,C03913,applied,2025-04-18,pass
b8acde92-5a14-4df6-bb63-5a6319e1f65d,C03913,screen,2025-04-18,pass
d25b88fe-a736-42eb-87d2-67ed094f60d8,C03913,assessment,2025-04-28,pass
76495db2-aa73-4d76-8999-e1c837df399b,C03913,interview,2025-05-04,pass
05177dcd-479c-40d0-9941-98edb9a49aca,C03913,offer,2025-05-06,pass
8bca91f4-5e3e-4522-bf5e-25a322a6595b,C03913,hire,2025-05-16,pass
8b3ed9df-c4b1-498a-a6b5-bc86b04329ff,C03914,applied,2025-08-31,pass
6093f24e-a3e5-4727-8801-78c7883826d2,C03914,screen,2025-08-31,fail
ea458f4c-22f4-4184-a592-f78e02a8b9b6,C03915,applied,2025-12-21,pass
627707c2-0df6-41d3-a2c9-50cb134b4387,C03915,screen,2025-12-21,fail
c9d97342-ab6a-49d3-abaa-7cb72cb54d0b,C03916,applied,2025-08-18,pass
1201c18c-8974-4ee8-b388-689890a1dc85,C03916,screen,2025-08-18,pass
3a10cb4a-cde5-4a92-b1e5-28e24184a6cf,C03916,assessment,2025-08-27,pass
5357606d-4c35-41fb-9362-7ca25aacfe94,C03916,interview,2025-09-04,pass
0f7f2098-9643-4068-bd5c-1e5218ad00f6,C03916,offer,2025-09-12,pass
8aa21259-252c-446e-a758-471ac915e852,C03916,hire,2025-09-27,withdrawn
21d52f3b-bde5-4143-ab45-7e49d4be3ea9,C03917,applied,2025-02-15,pass
f1f478d6-d1ff-4290-a477-1e5315c15054,C03917,screen,2025-02-15,fail
f0b9600f-483f-4ea1-baf6-917079bfb8b9,C03918,applied,2025-08-17,pass
fbd08fd5-e3f1-45f3-bfca-2f5997ef8e34,C03918,screen,2025-08-17,fail
40ead9f3-590a-41e9-9b21-49354eb23d1d,C03919,applied,2025-06-15,pass
46b6dc6b-932f-4d1e-bd22-09aac3142297,C03919,screen,2025-06-15,fail
d9c64a7d-afda-4992-8979-0a6063382fb5,C03920,applied,2025-12-24,pass
d8e78d10-d961-4102-90c7-66d9b442ffe7,C03920,screen,2025-12-24,pass
a241a5fe-fe74-4bf4-91ae-b6481a14e1a5,C03920,assessment,2025-12-31,fail
26ef9ebc-50db-4912-b2ec-836fb31b8c8e,C03921,applied,2025-04-21,pass
1059c0ea-2876-4a75-9046-c274bb23a819,C03921,screen,2025-04-21,pass
ceda51ca-1eab-44f0-954b-85d25c7c372c,C03921,assessment,2025-04-28,fail
5457f948-7c55-46f1-b81b-2c0703b5a703,C03922,applied,2025-04-08,pass
656d6884-704f-4b13-b904-9f0e02e4d1ac,C03922,screen,2025-04-08,fail
33df1b22-6a56-4f75-b435-ab784b5000fb,C03923,applied,2025-06-12,pass
c9e113a0-f28b-4002-af02-f2884bb3b333,C03923,screen,2025-06-12,fail
5ceeaaf6-b958-4cd8-a8f5-80627dd1e678,C03924,applied,2025-09-30,pass
b6910a72-d13f-45c3-9ea2-4c7f0f6688aa,C03924,screen,2025-09-30,pass
88253cc4-9e95-41b0-afdd-94c60c26558c,C03924,assessment,2025-10-07,fail
65b1a4d6-4dd6-4410-ac5f-e348662e92fd,C03925,applied,2025-06-26,pass
c97b39e8-da79-40a7-ab79-6bde2a719c49,C03925,screen,2025-06-26,fail
83f5e703-3928-4e34-b0dc-a2732835c31c,C03926,applied,2025-12-21,pass
d5bea78f-bce4-4dbb-84a5-4b9f969b3cab,C03926,screen,2025-12-21,fail
80238d48-98d3-453c-9a0d-79fe3853d9b1,C03927,applied,2025-09-08,pass
0dd8c947-2f0c-46a7-b768-bf14e89e8c4c,C03927,screen,2025-09-08,fail
01a5c912-1bb4-4b64-a6a9-93639c9b3e02,C03928,applied,2025-07-25,pass
546a6dc5-e1eb-42ea-b4bd-36a586f2dcf2,C03928,screen,2025-07-25,pass
067eb423-929d-4f78-8192-1b043bac0088,C03928,assessment,2025-08-02,pass
93be8cab-40fb-42de-9d05-dbf53473ce79,C03928,interview,2025-08-22,pass
825d2823-b76f-474e-9cd5-e59495e748b9,C03928,offer,2025-08-30,pass
f19da333-3ceb-4c30-a561-06a8f8978e44,C03928,hire,2025-09-06,withdrawn
d7fab0f3-f54b-43d2-b60b-31769b8e5173,C03929,applied,2025-11-21,pass
0c88774f-7f3a-4c3e-918d-fe5b62218634,C03929,screen,2025-11-21,fail
7c77c713-8d49-4749-9ce9-c8f23c5e8cce,C03930,applied,2025-01-08,pass
7744678e-2a11-4d67-8e3e-f7de52e7b06b,C03930,screen,2025-01-08,pass
5deb66ee-f61e-4829-ad80-d037ce06225d,C03930,assessment,2025-01-13,pass
42c8b12e-a494-4f83-8d0d-3701f876b0fc,C03930,interview,2025-01-21,pass
f9e63787-6f1b-4b54-85ba-72140122bbbc,C03930,offer,2025-01-27,fail
1a9b78c7-f8bd-4b64-9010-d7729abee3a4,C03931,applied,2025-01-14,pass
59abd496-ed17-44e9-b505-b13480d6baa6,C03931,screen,2025-01-14,fail
d2c5dc5e-b998-4892-b1bf-685dc0b7e6df,C03932,applied,2025-12-02,pass
c180e92b-6e3a-4fff-8828-60e9630a0a81,C03932,screen,2025-12-02,pass
8633238e-f4e9-459f-a0dd-25a2598e34e8,C03932,assessment,2025-12-14,pass
ffc1ad72-9a99-4777-8b9f-b0de0f10928d,C03932,interview,2026-01-02,fail
e5320b1b-4a43-40ca-8fba-2bc3f56d903f,C03933,applied,2025-01-05,pass
a3be2179-c24e-4653-a3c6-1fd3a1be8720,C03933,screen,2025-01-05,pass
9efe3e03-c9a3-4262-8c4a-c139fc373bd5,C03933,assessment,2025-01-16,fail
1c0f5482-b693-4124-bafb-485960fa6fe7,C03934,applied,2025-02-01,pass
65e8afc2-2f55-4a7b-a394-670bcc69d4f2,C03934,screen,2025-02-01,pass
38f1c078-e84b-402b-8fbf-d7bf319cccb9,C03934,assessment,2025-02-12,fail
10b020ef-d8ce-429c-9616-7eeb5e5f8593,C03935,applied,2025-11-04,pass
46aeae60-25f5-4500-a003-354430b2d1d8,C03935,screen,2025-11-04,pass
af34d80b-5e73-4a08-966a-23ebb2154959,C03935,assessment,2025-11-10,fail
ef3661a0-0faa-4ed4-8d83-86c92f5a9917,C03936,applied,2025-06-06,pass
945a2fcd-ae74-46fe-ac04-280c525342fe,C03936,screen,2025-06-06,pass
5001ab3e-6302-4a58-af79-ad3f7dbf22b0,C03936,assessment,2025-06-18,fail
57ba7bd7-9321-4bbb-a70a-7e6612e75b4a,C03937,applied,2025-06-13,pass
f4ead95e-7f72-4e72-8bb4-4265961e0e12,C03937,screen,2025-06-13,pass
c5a002f4-e690-4893-bde2-f6d631e22148,C03937,assessment,2025-06-20,fail
ba4dfb77-a5f3-43ac-b166-d0c279458662,C03938,applied,2025-05-13,pass
a1bca965-723c-4272-9aac-78e1236bdf9e,C03938,screen,2025-05-13,pass
1fb7465b-b3cd-488d-84ff-f57c2e829977,C03938,assessment,2025-05-16,fail
8118f718-ea5c-43c7-8010-f75e3c77650a,C03939,applied,2025-09-24,pass
c9b174b3-be20-4c0b-9666-314bde7afd97,C03939,screen,2025-09-24,fail
195d4da9-2b80-490c-b675-49da47df1887,C03940,applied,2025-09-26,pass
297b461a-a359-4da0-a6c0-774dbe2c4c39,C03940,screen,2025-09-26,pass
77a2d9a7-e5ab-460a-a3ba-0358c73f4b3f,C03940,assessment,2025-10-02,fail
dfe31ad9-6d22-4e53-9202-02c369e9aae1,C03941,applied,2025-12-15,pass
3288cb1c-36de-451c-96b7-e1ad6857ea73,C03941,screen,2025-12-15,fail
c6ad0bbd-288f-4a37-b999-fa7a4d5c0bdc,C03942,applied,2025-02-04,pass
434cff95-2d6e-46ab-ae41-b67ab952b96e,C03942,screen,2025-02-04,pass
ae4780fe-2bde-4328-9ff9-8055ca995a0a,C03942,assessment,2025-02-06,fail
64732da8-d019-4fbe-9b99-2e0cebe5c054,C03943,applied,2025-08-04,pass
10a72f30-b984-4c41-982d-5fad257391c0,C03943,screen,2025-08-04,fail
4a3197a1-1823-4ca8-a0bf-c2bbb6efecbd,C03944,applied,2025-02-04,pass
b98e253c-e0cd-4592-89f6-cebb1e35b265,C03944,screen,2025-02-04,pass
9b484521-6764-4ed6-ad05-3abf9ed80e86,C03944,assessment,2025-02-14,pass
afad4dce-654e-4f75-8229-487a19e9c68a,C03944,interview,2025-02-20,fail
c8f37cdf-01f5-4123-9424-94f4414079bb,C03945,applied,2025-12-12,pass
72117fcb-00fa-41a5-9f9c-7c45a227fe50,C03945,screen,2025-12-12,fail
ed7c6b8c-ae53-4abd-82cb-0815bd918502,C03946,applied,2025-10-26,pass
8bd9a7d1-ba83-4d8c-b839-8a73626da995,C03946,screen,2025-10-26,fail
7219a6bb-10e4-4b5e-94e9-4615fa8d3f01,C03947,applied,2025-05-13,pass
b1f39805-e58d-4282-93af-62087aa3229f,C03947,screen,2025-05-13,fail
f2965a50-6f8d-4b6e-b45b-9f62bcd12024,C03948,applied,2025-12-22,pass
f13f7866-60a9-4c75-a94a-fcdfd4db6a58,C03948,screen,2025-12-22,fail
a518d9bf-dca5-4d7b-afda-3e3fe3224788,C03949,applied,2025-09-04,pass
c3f321fa-3eed-4c66-8cbc-d4b4ed5a4de9,C03949,screen,2025-09-04,pass
fc2f80af-6ef5-41b4-8543-edd6278f2e69,C03949,assessment,2025-09-07,fail
6f259230-58bf-4f02-94a9-ce3079b76c2c,C03950,applied,2025-01-23,pass
084f7fd7-2015-40e6-9968-09f5e4e5161e,C03950,screen,2025-01-23,fail
f38497de-9a17-4fd5-9f4a-15e332318f79,C03951,applied,2025-07-13,pass
28425e97-ce99-4255-abfb-7b1fd7a880a2,C03951,screen,2025-07-13,pass
d63725c1-a04a-4867-a8e2-03255d04bd62,C03951,assessment,2025-07-23,fail
e9f8e93f-5b92-4ace-b5b5-cd2c3e9ae70a,C03952,applied,2025-06-03,pass
b8097dae-805f-40a5-bd1f-2e20622dec4d,C03952,screen,2025-06-03,fail
5ecb6b82-97c7-4389-a1bc-3f79337e4146,C03953,applied,2025-10-30,pass
4404fce7-75f0-4a1f-9ced-7acc116744af,C03953,screen,2025-10-30,fail
1a45097a-8d0d-4120-a223-ac5b06744910,C03954,applied,2025-09-23,pass
8a4960e4-70b4-436f-8397-12e3fb27ab89,C03954,screen,2025-09-23,pass
03c7f5a4-884c-48ee-a63e-a287b4f360d3,C03954,assessment,2025-09-30,fail
8cc71ab2-6727-4593-8a04-b4717c14e78d,C03955,applied,2025-10-10,pass
252c8cf1-45f2-49f5-8b6f-4815d3e09ed6,C03955,screen,2025-10-10,pass
03deb779-d64d-45f6-97d4-4e304789a2b8,C03955,assessment,2025-10-11,fail
a7b98e95-2fec-498c-ad4b-15f37973adee,C03956,applied,2025-12-24,pass
3e674951-a831-4cb6-9477-0a6238a5ab86,C03956,screen,2025-12-24,fail
615faef7-7502-48ec-af63-1e77f01f692e,C03957,applied,2025-12-07,pass
329ab008-44eb-4273-b1ca-a66558825a32,C03957,screen,2025-12-07,fail
355c2c67-d720-451d-80ea-d10b8fbf56d5,C03958,applied,2025-07-07,pass
71f94dbd-be4e-4b4e-aba5-fbc5bb0c9f71,C03958,screen,2025-07-07,pass
4f91fe85-2cee-47ac-9ce6-17ec6413837b,C03958,assessment,2025-07-16,pass
f11737af-773d-4cb4-b533-dd3d1ed93d72,C03958,interview,2025-08-02,pass
51c7af62-ee9a-40d6-8885-a373c4ce29ce,C03958,offer,2025-08-06,pass
3a0ab962-092f-43ae-b4a8-bd53ba1b1f8a,C03958,hire,2025-08-30,withdrawn
3a43ce9c-4796-4e33-a18f-f4b367cdddf0,C03959,applied,2025-09-10,pass
15ec6f2b-ec0d-4e56-9297-9ca2e606b0c7,C03959,screen,2025-09-10,fail
78462b62-d4ce-4120-bfde-f483c4643b4d,C03960,applied,2025-02-23,pass
2128fccb-0f21-4066-83fa-732428ba4b04,C03960,screen,2025-02-23,pass
307f4ec4-0777-46f0-8f26-ab484be1d949,C03960,assessment,2025-03-06,fail
cf8aa2ac-3bd8-40ff-8356-8d087cc0b26f,C03961,applied,2025-07-04,pass
bce601f5-8c0f-48be-aaf7-8d36bceb08e8,C03961,screen,2025-07-04,pass
b9705801-0e2a-492b-b5d7-78bcbce8968a,C03961,assessment,2025-07-12,pass
5fc34d13-a6dd-43fa-b5ae-138e5ae841b5,C03961,interview,2025-07-26,pass
68ca9ff3-8742-4030-8bb1-4dd65f3120c3,C03961,offer,2025-08-07,pass
494e44d2-09f7-4346-904e-47208aedefcf,C03961,hire,2025-08-14,withdrawn
753e3581-45aa-4564-baff-2b9e7a6826b7,C03962,applied,2025-09-16,pass
b97073bf-eac3-43f8-b827-fbe35fa66e60,C03962,screen,2025-09-16,fail
01643958-4fcb-481f-95f0-4b7b85c2190a,C03963,applied,2025-04-01,pass
0156fb40-5f17-490c-9544-01d5826fe38d,C03963,screen,2025-04-01,pass
31d732ee-6292-4760-b7af-dbdcb3536905,C03963,assessment,2025-04-13,fail
5179bb75-5368-45df-8993-ac12f0a0bea1,C03964,applied,2025-03-03,pass
dbd6c2fe-0fce-4dbc-b5d0-30165c733a10,C03964,screen,2025-03-03,pass
3e895fc3-4327-45a2-96de-2357d3a3f409,C03964,assessment,2025-03-12,fail
9ddcce1a-b5ed-4439-ad93-f8fd44872fa3,C03965,applied,2025-03-03,pass
817208a9-eed4-4ada-93ac-98af16acb74a,C03965,screen,2025-03-03,pass
c4d29a03-e18d-4eab-8644-55a1766b087f,C03965,assessment,2025-03-07,fail
f1811670-432e-4b2b-9653-d0f274a07a7b,C03966,applied,2025-02-21,pass
2ecff92a-52e7-4176-ae72-a17ec274ee6a,C03966,screen,2025-02-21,pass
31da3cc3-b426-477f-8f23-1ef2b2413785,C03966,assessment,2025-03-02,fail
56ea3914-23da-487a-9b67-47581fa00e13,C03967,applied,2025-01-09,pass
a16e2462-7ad4-40f2-8c9b-d1b79bda2f30,C03967,screen,2025-01-09,fail
502a5e33-2279-454f-a478-72e78735ec84,C03968,applied,2025-03-20,pass
36f0a8dc-70ed-4a89-ab99-53d515e7b654,C03968,screen,2025-03-20,fail
